FECHA,ESTERO CAMISAS EN DESEMBOCADURA,ESTERO CULEBRON EN EL SIFON,ESTERO DERECHO EN ALCOHUAZ,ESTERO EL SOLDADO EN LAGUNA EL PELADO,ESTERO PUNITAQUI ANTES JUNTA RIO LIMARI,ESTERO PUNITAQUI EN CHALINGA,ESTERO PUPIO ANTES QUEBRADA LLAU-LLAU,ESTERO PUPIO EN EL ROMERO,QUEBRADA LLAU-LLAU,RIO CHALINGA EN LA PALMILLA,RIO CHALINGA EN SAN AGUSTIN,RIO CHOAPA AGUAS ARRIBA ESTERO LA CANELA,RIO CHOAPA EN CUNCUMEN,RIO CHOAPA EN LAMAHUIDA,RIO CHOAPA EN PUENTE NEGRO,RIO CHOAPA EN SALAMANCA,RIO CHOAPA SOBRE EL RIO VALLE,RIO CLARO EN MONTEGRANDE,RIO CLARO EN RIVADAVIA,RIO COCHIGUAZ EN EL PEÃON,RIO COGOTI EN COGOTI 18,RIO COGOTI EN FRAGUITA,RIO COGOTI ENTRADA EMBALSE COGOTI,RIO COMBARBALA EN RAMADILLAS,RIO CUNCUMEN ANTES BOCATOMA DE CANALES,RIO CUNCUMEN ANTES JUNTA CHOAPA (CHACAY),RIO ELQUI EN ALGARROBAL,RIO ELQUI EN ALMENDRAL,RIO ELQUI EN GUALLIGUAICA,RIO ELQUI EN LA SERENA,RIO ELQUI EN PUCLARO,RIO ELQUI EN PUNTA DE PIEDRA,RIO ELQUI ENTRADA EMBALSE PUCLARO,RIO GRANDE EN AGUA CHICA,RIO GRANDE EN COIPO,RIO GRANDE EN CUYANO,RIO GRANDE EN LAS RAMADAS,RIO GRANDE EN PALOMA 1,RIO GRANDE EN PUENTE MONTE PATRIA,RIO GRANDE EN PUNTILLA SAN JUAN,RIO GUATULAME EN DESEMBOCADURA EMBALSE LA PALOMA,RIO GUATULAME EN EL TOME,RIO GUATULAME EN SALIDA EMBALSE COGOTI,RIO HURTADO EN ANGOSTURA DE PANGUE,RIO HURTADO EN ENTRADA EMBALSE RECOLETA,RIO HURTADO EN LA CORTADERA,RIO HURTADO EN LAS BREAS,RIO HURTADO EN SAN AGUSTIN,RIO HURTADO ENTRADA EMB. RECOLETA,RIO ILLAPEL EN EL PERAL,RIO ILLAPEL EN HUINTIL,RIO ILLAPEL EN LAS BURRAS,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,RIO LA LAGUNA EN SALIDA EMBALSE LA LAGUNA,RIO LIMARI EN PANAMERICANA,RIO LIMARI EN PEÃONES BAJOS,RIO LOS MOLLES EN BOCATOMA,RIO LOS MOLLES EN OJOS DE AGUA,RIO MOSTAZAL ANTES JUNTA RIO TULAHUENCITO,RIO MOSTAZAL EN CAREN,RIO MOSTAZAL EN CUESTECITA,RIO PAMA EN VALLE HERMOSO,RIO PAMA ENTRADA EMBALSE COGOTI,RIO QUILIMARI EN LOS CONDORES,RIO RAPEL EN JUNTA,RIO RAPEL EN PALOMA,RIO TASCADERO EN DESEMBOCADURA,RIO TORO ANTES JUNTA RIO LA LAGUNA,RIO TURBIO EN HUANTA,RIO TURBIO EN VARILLAR
2011-07-02T00:00:00.000000Z,9.73,17.63,0.75,0.00,52.50,13.60,0.33,0.36,0.33,0.81,0.00,13.89,3.12,12.57,14.21,5.75,0.00,0.00,12.64,2.53,6.16,1.70,17.97,1.09,0.00,2.36,9.80,0.00,13.77,12.11,10.92,21.39,13.77,10.22,9.75,2.29,0.78,24.11,13.16,12.93,23.24,19.09,11.91,7.84,7.68,0.00,1.66,2.67,9.79,14.17,0.00,1.98,3.19,1.63,0.77,67.80,33.31,1.03,1.20,0.00,3.12,2.26,2.41,12.07,0.00,9.41,14.09,1.40,1.52,6.68,17.37
2011-07-03T00:00:00.000000Z,9.29,16.63,0.75,0.00,46.21,11.86,0.29,0.32,0.29,0.80,0.00,12.76,3.10,11.99,13.24,5.50,0.00,0.00,12.26,2.51,5.46,1.53,15.92,1.03,0.00,2.33,9.50,0.00,13.19,11.43,10.41,20.18,13.19,9.69,9.05,2.15,0.78,21.81,12.18,12.06,20.87,17.04,10.49,7.59,7.32,0.00,1.65,2.65,9.36,13.11,0.00,1.94,3.17,1.62,0.77,59.62,29.92,1.03,1.19,0.00,2.84,2.15,2.25,10.71,0.00,8.93,13.00,1.38,1.51,6.61,16.85
2011-07-04T00:00:00.000000Z,8.60,15.84,0.74,0.00,41.48,10.45,0.23,0.26,0.23,0.79,0.00,11.79,3.04,11.16,11.98,5.20,0.00,0.00,11.92,2.49,4.77,1.36,13.89,0.91,0.00,2.23,9.23,0.00,12.71,10.90,10.01,19.26,12.71,8.84,8.22,2.02,0.77,19.68,11.00,10.92,18.67,15.02,9.15,7.10,6.79,0.00,1.64,2.63,8.71,11.66,0.00,1.84,3.14,1.60,0.76,53.49,27.01,1.01,1.17,0.00,2.57,2.00,1.96,9.34,0.00,8.16,11.73,1.37,1.50,6.53,16.39
2011-07-05T00:00:00.000000Z,7.94,15.26,0.74,0.00,36.76,9.10,0.22,0.24,0.22,0.77,0.00,10.77,2.98,10.33,10.71,4.91,0.00,0.00,11.62,2.46,4.13,1.21,11.99,0.80,0.00,2.13,8.99,0.00,12.32,10.50,9.67,18.55,12.32,7.91,7.38,1.92,0.76,17.24,9.70,9.67,16.29,13.06,7.89,6.54,6.23,0.00,1.62,2.61,8.00,10.25,0.00,1.74,3.12,1.59,0.75,47.42,23.79,1.00,1.16,0.00,2.32,1.87,1.69,8.06,0.00,7.31,10.33,1.35,1.48,6.46,15.97
2011-07-06T00:00:00.000000Z,7.47,14.74,0.73,0.00,32.47,7.91,0.21,0.24,0.21,0.76,0.00,9.88,2.93,9.72,9.64,4.69,0.00,0.00,11.42,2.44,3.62,1.09,10.43,0.73,0.00,2.04,8.84,0.00,12.03,10.14,9.42,17.97,12.03,7.11,6.69,1.87,0.76,15.13,8.56,8.57,14.24,11.42,6.85,5.98,5.66,0.00,1.61,2.58,7.28,9.02,0.00,1.66,3.09,1.58,0.75,41.89,20.94,0.99,1.15,0.00,2.11,1.76,1.49,7.01,0.00,6.58,9.12,1.34,1.47,6.39,15.69
2011-07-07T00:00:00.000000Z,7.15,14.37,0.73,0.00,28.67,6.87,0.21,0.23,0.21,0.75,0.00,9.16,2.88,9.31,8.79,4.53,0.00,0.00,11.31,2.43,3.24,1.00,9.35,0.75,0.00,1.96,8.78,0.00,11.90,9.89,9.29,17.61,11.90,6.55,6.17,1.83,0.75,13.47,7.73,7.78,12.64,10.15,6.08,5.52,5.18,0.00,1.61,2.56,6.68,8.01,0.00,1.59,3.07,1.57,0.74,36.97,18.59,0.99,1.14,0.00,1.97,1.68,1.49,6.29,0.00,6.07,8.22,1.32,1.46,6.34,15.53
2011-07-08T00:00:00.000000Z,6.95,14.30,0.73,0.00,25.79,6.25,0.21,0.23,0.21,0.74,0.00,8.64,2.85,9.06,8.23,4.42,0.00,0.00,11.22,2.42,3.02,0.93,8.81,0.79,0.00,1.93,8.72,0.00,11.81,9.87,9.23,17.53,11.81,6.20,5.87,1.81,0.74,12.40,7.21,7.29,11.61,9.40,5.68,5.29,4.93,0.00,1.59,2.54,6.37,7.34,0.00,1.53,3.05,1.55,0.74,33.22,17.05,0.98,1.13,0.00,1.91,1.64,1.54,5.95,0.00,5.76,7.65,1.31,1.45,6.29,15.38
2011-07-09T00:00:00.000000Z,6.83,14.36,0.72,0.00,24.00,5.80,0.21,0.23,0.21,0.73,0.00,8.29,2.83,8.91,7.80,4.36,0.00,0.00,11.18,2.40,2.78,0.86,8.24,0.81,0.00,1.91,8.70,0.00,11.73,9.92,9.16,17.47,11.73,5.95,5.67,1.79,0.74,11.60,6.79,6.89,10.83,8.79,5.26,5.01,4.68,0.00,1.58,2.52,6.04,6.81,0.00,1.47,3.02,1.54,0.73,30.89,15.98,0.97,1.13,0.00,1.88,1.62,1.55,5.58,0.00,5.54,7.21,1.30,1.44,6.24,15.32
2011-07-10T00:00:00.000000Z,6.75,14.27,0.82,0.00,22.61,5.45,0.21,0.23,0.21,0.72,0.00,8.02,2.81,8.80,7.63,4.31,0.00,0.00,11.50,2.66,2.68,0.79,8.22,0.99,0.00,1.89,9.00,0.00,11.86,9.86,9.23,17.46,11.86,5.79,5.56,1.77,0.73,11.06,6.52,6.64,10.31,8.44,5.13,4.86,4.53,0.00,1.62,2.50,5.85,6.62,0.00,1.45,3.03,1.53,0.73,29.09,15.20,0.96,1.12,0.00,1.86,1.60,1.91,5.62,0.00,5.41,6.91,1.29,1.43,6.24,15.70
2011-07-11T00:00:00.000000Z,7.56,14.90,0.92,0.00,22.17,5.33,0.22,0.25,0.22,0.92,0.00,8.23,3.15,9.71,8.19,4.69,0.00,0.00,13.23,3.02,2.70,0.75,8.67,1.25,0.00,2.17,10.34,0.00,13.04,10.31,10.12,18.76,13.04,6.26,5.76,1.77,0.73,11.51,7.02,7.18,10.73,8.78,5.27,5.31,4.90,0.00,1.75,2.53,6.33,7.10,0.00,1.77,3.13,1.54,0.72,28.47,15.59,0.96,1.11,0.00,1.87,1.64,2.40,5.98,0.00,5.83,7.42,1.29,1.43,6.77,18.01
2011-07-12T00:00:00.000000Z,8.36,17.17,0.86,0.00,22.61,5.37,0.22,0.27,0.22,0.94,0.00,8.88,3.17,10.75,8.91,5.09,0.00,0.00,14.14,2.82,2.72,0.73,8.90,1.34,0.00,2.24,11.09,0.00,14.83,11.87,11.69,21.92,14.83,6.82,6.15,1.79,0.75,11.26,7.43,7.69,10.67,9.18,5.35,5.50,5.08,0.00,1.72,2.50,6.58,7.58,0.00,1.88,3.08,1.51,0.71,29.02,15.73,0.96,1.10,0.00,1.95,1.79,2.59,6.15,0.00,6.35,7.82,1.31,1.41,6.72,19.24
2011-07-13T00:00:00.000000Z,8.60,18.64,0.88,0.00,22.49,5.29,0.23,0.28,0.23,0.89,0.00,9.17,3.20,11.05,9.15,5.16,0.00,0.00,13.80,2.97,2.60,0.69,8.73,1.40,0.00,2.22,10.86,0.00,14.85,12.82,11.83,23.01,14.85,6.93,6.20,1.78,0.74,11.32,7.51,7.79,10.67,9.08,5.21,5.39,4.99,0.00,1.80,2.68,6.46,7.75,0.00,1.87,3.01,1.50,0.71,28.89,15.58,0.95,1.09,0.00,1.97,1.79,2.68,6.05,0.00,6.45,7.90,1.30,1.40,6.46,18.75
2011-07-14T00:00:00.000000Z,9.84,18.32,0.87,0.00,22.23,5.20,0.24,0.31,0.24,1.10,0.00,9.87,3.49,12.54,10.39,5.59,0.00,0.00,13.66,3.04,2.64,0.74,8.55,1.33,0.00,2.40,10.76,0.00,14.53,12.59,11.56,22.44,14.53,7.21,6.41,2.00,0.85,11.38,7.71,8.04,10.67,9.07,5.09,5.45,5.03,0.00,1.93,2.90,6.51,8.93,0.00,2.09,2.95,1.49,0.71,28.54,15.51,0.95,1.09,0.00,2.16,1.96,2.58,5.91,0.00,6.71,8.09,1.47,1.39,6.34,18.55
2011-07-15T00:00:00.000000Z,10.23,18.10,0.84,0.00,22.18,5.19,0.24,0.31,0.24,1.11,0.00,10.70,3.36,13.10,10.93,5.74,0.00,0.00,13.56,2.89,2.65,0.77,8.30,1.23,0.00,2.35,10.65,0.00,14.48,12.44,11.54,22.32,14.48,7.24,6.47,2.09,0.83,11.51,7.73,8.07,10.70,8.96,4.94,5.41,5.00,0.00,1.89,2.85,6.47,9.30,0.00,2.07,2.92,1.48,0.70,28.47,15.58,0.94,1.08,0.00,2.23,1.96,2.43,5.72,0.00,6.73,8.11,1.49,1.38,6.22,18.43
2011-07-16T00:00:00.000000Z,9.80,17.88,0.83,0.00,21.94,5.10,0.24,0.30,0.24,1.08,0.00,10.36,3.21,12.57,10.29,5.51,0.00,0.00,12.96,2.81,2.64,0.80,8.01,1.13,0.00,2.24,10.18,0.00,14.03,12.28,11.19,21.85,14.03,7.06,6.34,2.06,0.80,11.22,7.54,7.87,10.44,8.71,4.78,5.26,4.87,0.00,1.90,2.89,6.30,8.58,0.00,1.99,2.90,1.47,0.70,28.18,15.22,0.93,1.07,0.00,2.24,1.98,2.26,5.49,0.00,6.57,7.92,1.45,1.37,6.07,17.63
2011-07-17T00:00:00.000000Z,22.21,17.74,0.80,0.00,23.96,5.74,3.88,4.08,3.88,0.99,0.00,34.30,3.06,27.04,25.74,9.24,0.00,0.00,12.77,2.67,2.76,0.80,8.48,1.10,0.00,2.16,9.98,0.00,13.84,12.24,11.10,21.82,13.84,7.21,6.44,1.94,0.75,11.81,7.89,8.18,11.11,9.17,5.04,5.27,4.91,0.00,1.82,2.78,6.36,24.94,0.00,2.04,2.88,1.46,0.69,30.81,15.78,0.92,1.06,0.00,2.20,1.91,2.35,5.79,0.00,6.66,8.30,1.36,1.36,5.96,17.42
2011-07-18T00:00:00.000000Z,29.00,21.08,0.84,0.00,31.48,9.62,4.44,4.70,4.44,0.94,0.00,49.98,3.45,37.34,35.39,12.45,0.00,0.00,15.53,3.07,4.84,1.33,14.79,1.63,0.00,2.89,12.31,0.00,17.13,14.65,13.98,27.51,17.13,10.74,9.75,2.45,0.74,18.19,11.97,12.30,17.33,14.98,9.12,7.60,7.19,0.00,1.75,2.66,9.25,32.99,0.00,2.23,3.08,1.45,0.69,40.03,23.07,0.93,1.05,0.00,3.40,2.52,3.62,10.15,0.00,9.95,12.61,1.38,1.35,6.75,21.01
2011-07-19T00:00:00.000000Z,27.90,28.96,0.85,0.00,45.82,12.99,3.54,3.76,3.54,0.87,0.00,47.00,3.39,36.52,34.32,12.91,0.00,0.00,17.16,3.17,5.92,1.67,17.88,1.67,0.00,3.03,13.71,0.00,20.68,20.04,17.30,36.98,20.68,14.75,13.19,2.92,0.74,24.71,16.31,16.82,23.51,20.04,11.28,10.59,10.04,0.00,1.72,2.56,12.93,31.30,0.00,2.23,3.04,1.44,0.68,58.47,32.98,0.94,1.05,0.00,4.58,3.10,3.75,12.16,0.00,13.69,17.18,1.40,1.34,6.86,23.18
2011-07-20T00:00:00.000000Z,24.19,31.18,0.83,0.00,51.27,12.89,2.77,2.95,2.77,0.81,0.00,39.42,3.17,31.74,29.51,11.58,0.00,0.00,16.49,3.03,5.36,1.52,16.17,1.51,0.00,2.81,13.17,0.00,20.41,21.43,17.12,37.91,20.41,14.31,12.68,2.75,0.73,24.42,15.82,16.32,22.89,18.81,10.21,10.44,9.91,0.00,1.65,2.46,12.78,26.63,0.00,2.05,2.97,1.42,0.68,65.90,33.42,0.93,1.04,0.00,4.30,2.93,3.35,10.98,0.00,13.27,16.65,1.38,1.33,6.62,22.31
2011-07-21T00:00:00.000000Z,20.78,28.67,0.81,0.00,46.50,11.19,2.23,2.37,2.23,0.78,0.00,32.68,3.00,27.25,25.06,10.12,0.00,0.00,15.40,2.89,4.64,1.33,13.95,1.33,0.00,2.59,12.27,0.00,18.86,19.66,15.72,34.50,18.86,12.72,11.31,2.51,0.72,21.49,13.94,14.41,20.05,16.39,8.80,9.24,8.74,0.00,1.59,2.38,11.28,22.49,0.00,1.92,2.90,1.41,0.67,59.95,29.43,0.91,1.03,0.00,3.84,2.68,2.92,9.47,0.00,11.81,14.66,1.34,1.32,6.37,20.86
2011-07-22T00:00:00.000000Z,18.14,25.67,0.80,0.00,40.30,9.44,1.82,1.95,1.82,0.78,0.00,27.67,2.91,23.71,21.90,8.96,0.00,0.00,14.44,2.80,4.08,1.14,12.47,1.34,0.00,2.42,11.48,0.00,17.40,17.61,14.38,30.91,17.40,11.31,10.11,2.30,0.72,18.83,12.28,12.73,17.53,14.39,7.78,8.18,7.70,0.00,1.56,2.34,9.95,19.74,0.00,1.84,2.84,1.40,0.67,51.97,25.68,0.90,1.02,0.00,3.45,2.46,2.89,8.51,0.00,10.52,12.91,1.31,1.31,6.14,19.58
2011-07-23T00:00:00.000000Z,15.91,23.03,0.78,0.00,34.97,8.04,1.51,1.61,1.51,0.76,0.00,23.53,2.83,20.73,19.08,7.99,0.00,0.00,13.57,2.68,3.56,0.99,10.97,1.21,0.00,2.26,10.75,0.00,16.10,15.81,13.20,27.71,16.10,10.08,9.06,2.15,0.71,16.56,10.85,11.26,15.41,12.68,6.81,7.27,6.80,0.00,1.55,2.32,8.80,17.16,0.00,1.74,2.78,1.39,0.66,45.07,22.60,0.89,1.01,0.00,3.11,2.27,2.59,7.50,0.00,9.38,11.40,1.29,1.30,5.93,18.42
2011-07-24T00:00:00.000000Z,14.03,20.90,0.76,0.00,30.74,7.02,1.26,1.35,1.26,0.75,0.00,20.17,2.75,18.23,16.80,7.14,0.00,0.00,12.79,2.57,3.17,0.88,9.88,1.20,0.00,2.12,10.10,0.00,14.96,14.36,12.19,25.12,14.96,9.01,8.14,2.01,0.71,14.60,9.62,10.01,13.56,11.21,6.07,6.48,6.02,0.00,1.53,2.30,7.80,15.12,0.00,1.66,2.74,1.38,0.65,39.61,19.90,0.88,1.00,0.00,2.80,2.09,2.51,6.77,0.00,8.40,10.10,1.27,1.29,5.77,17.38
2011-07-25T00:00:00.000000Z,12.55,19.19,0.77,0.00,27.58,6.33,1.04,1.12,1.04,0.74,0.00,17.67,2.79,16.23,15.15,6.48,0.00,0.00,12.22,2.62,2.86,0.79,9.12,1.20,0.00,2.06,9.64,0.00,14.01,13.19,11.34,23.03,14.01,8.08,7.35,1.90,0.70,13.04,8.60,8.95,12.13,10.08,5.53,5.97,5.54,0.00,1.52,2.29,7.17,13.73,0.00,1.59,2.72,1.37,0.65,35.52,17.91,0.86,0.99,0.00,2.53,1.94,2.50,6.28,0.00,7.54,9.04,1.26,1.28,5.65,16.62
2011-07-26T00:00:00.000000Z,11.31,17.88,0.78,0.00,25.11,5.81,0.88,0.97,0.88,0.72,0.00,15.52,2.79,14.56,13.70,5.96,0.00,0.00,11.78,2.62,2.52,0.71,8.09,1.08,0.00,2.01,9.27,0.00,13.24,12.30,10.67,21.46,13.24,7.30,6.64,1.82,0.69,11.74,7.76,8.07,10.91,9.04,4.89,5.64,5.24,0.00,1.52,2.29,6.77,12.46,0.00,1.52,2.70,1.36,0.65,32.33,16.30,0.85,0.98,0.00,2.29,1.80,2.24,5.57,0.00,6.80,8.14,1.24,1.27,5.58,16.03
2011-07-27T00:00:00.000000Z,11.78,16.85,0.85,0.00,23.12,5.43,0.76,0.87,0.76,0.98,0.00,14.28,3.59,14.99,13.43,6.28,0.00,0.00,11.66,2.77,2.52,0.81,7.55,1.09,0.00,2.54,9.18,0.00,12.81,11.61,10.28,20.41,12.81,7.13,6.46,2.00,0.80,11.03,7.48,7.82,10.22,8.52,4.56,5.64,5.22,0.00,1.76,2.58,6.75,12.03,0.00,2.17,2.68,1.35,0.64,29.76,15.25,0.85,0.97,0.00,2.25,1.85,2.02,5.17,0.00,6.65,7.84,1.39,1.26,5.54,15.85
2011-07-28T00:00:00.000000Z,13.85,16.41,0.79,0.00,22.17,5.30,0.78,0.90,0.78,0.95,0.00,15.40,3.61,17.72,15.56,7.59,0.00,0.00,11.44,2.57,2.44,0.78,7.30,1.04,0.00,2.78,9.01,0.00,12.57,11.29,10.07,19.92,12.57,6.81,6.18,1.95,0.75,10.83,7.23,7.54,10.01,8.27,4.42,5.57,5.17,0.00,1.70,2.51,6.69,13.87,0.00,2.18,2.67,1.34,0.64,28.47,15.01,0.84,0.97,0.00,2.15,1.77,1.92,5.00,0.00,6.34,7.58,1.34,1.25,5.50,15.56
2011-07-29T00:00:00.000000Z,13.53,15.91,0.73,0.00,21.49,5.14,0.68,0.79,0.68,0.95,0.00,15.60,3.77,17.39,15.14,7.59,0.00,0.00,11.06,2.40,2.31,0.75,6.83,0.98,0.00,2.76,8.70,0.00,12.12,10.91,9.69,19.27,12.12,6.33,5.81,1.84,0.73,10.12,6.72,7.00,9.39,7.78,4.16,5.27,4.91,0.00,1.67,2.50,6.34,13.20,0.00,2.22,2.64,1.33,0.63,27.63,14.23,0.83,0.96,0.00,2.07,1.70,1.73,4.67,0.00,5.90,7.05,1.29,1.24,5.46,15.07
2011-07-30T00:00:00.000000Z,13.06,15.26,0.72,0.00,20.53,4.95,0.57,0.69,0.57,0.96,0.00,14.75,3.83,16.73,14.28,7.37,0.00,0.00,10.83,2.36,2.25,0.75,6.48,0.94,0.00,2.76,8.51,0.00,11.73,10.44,9.34,18.53,11.73,6.23,5.75,1.86,0.75,9.72,6.54,6.83,9.01,7.50,3.96,5.15,4.80,0.00,1.67,2.51,6.19,12.31,0.00,2.35,2.62,1.32,0.63,26.39,13.62,0.82,0.95,0.00,2.12,1.76,1.57,4.41,0.00,5.81,6.86,1.30,1.23,5.42,14.74
2011-07-31T00:00:00.000000Z,12.20,14.77,0.69,0.00,19.92,4.85,0.48,0.59,0.48,0.89,0.00,14.01,3.62,15.69,13.53,6.88,0.00,0.00,10.61,2.30,2.18,0.75,6.11,0.84,0.00,2.57,8.33,0.00,11.46,10.11,9.10,18.02,11.46,6.15,5.67,1.85,0.73,9.56,6.44,6.73,8.82,7.26,3.76,5.06,4.72,0.00,1.60,2.41,6.09,11.69,0.00,2.16,2.61,1.31,0.63,25.59,13.34,0.81,0.94,0.00,2.11,1.72,1.39,4.14,0.00,5.74,6.74,1.29,1.23,5.38,14.45
2011-08-01T00:00:00.000000Z,13.69,14.57,0.67,0.00,19.72,4.83,0.44,0.54,0.44,0.81,0.00,17.57,3.41,17.48,20.99,6.68,0.00,0.00,10.54,2.27,2.14,0.73,6.07,0.73,0.00,2.38,8.28,0.00,11.34,9.97,9.00,17.80,11.34,6.41,5.82,1.81,0.71,10.05,6.83,7.13,9.34,7.48,3.72,5.01,4.71,0.00,1.50,2.32,6.09,21.87,0.00,2.09,2.59,1.31,0.62,25.31,13.68,0.81,0.93,0.00,2.05,1.65,1.32,4.09,0.00,5.94,7.17,1.26,1.22,5.34,14.36
2011-08-02T00:00:00.000000Z,17.79,17.27,0.69,0.00,23.64,6.33,1.21,1.31,1.21,0.76,0.00,24.32,3.28,23.76,28.53,7.88,0.00,0.00,11.47,2.43,3.85,1.17,11.03,1.15,0.00,2.37,9.08,0.00,13.31,12.14,10.81,22.01,13.31,13.89,11.87,2.22,0.70,19.03,14.37,15.17,17.74,14.77,6.89,7.13,6.94,0.00,1.44,2.23,8.88,29.79,0.00,2.29,2.66,1.30,0.62,29.96,22.25,0.80,0.93,0.00,4.70,2.22,2.34,7.51,0.00,12.85,14.97,1.27,1.21,5.59,15.57
2011-08-03T00:00:00.000000Z,19.37,24.87,0.71,0.00,41.68,11.09,1.39,1.50,1.39,0.74,0.00,28.04,3.20,26.38,30.07,8.80,0.00,0.00,12.76,2.59,5.12,1.55,14.43,1.15,0.00,2.44,10.30,0.00,17.00,17.47,14.49,31.87,17.00,18.40,15.90,2.67,0.69,29.46,19.91,20.70,26.98,20.96,9.34,10.07,10.14,0.00,1.40,2.18,12.86,30.40,0.00,2.21,2.61,1.29,0.61,52.77,36.63,0.79,0.92,0.00,6.40,2.90,2.30,9.72,0.00,17.02,20.84,1.28,1.20,5.59,17.21
2011-08-04T00:00:00.000000Z,17.82,28.47,0.69,0.00,52.25,12.32,1.22,1.31,1.22,0.73,0.00,25.98,3.04,24.32,26.76,8.30,0.00,0.00,12.52,2.48,4.69,1.42,13.18,1.02,0.00,2.30,10.09,0.00,17.30,19.72,14.87,34.29,17.30,16.65,14.52,2.52,0.69,28.15,18.28,18.90,25.67,19.46,8.60,9.85,9.97,0.00,1.39,2.16,12.66,26.42,0.00,2.01,2.55,1.28,0.61,67.05,37.11,0.79,0.91,0.00,5.77,2.73,2.00,8.84,0.00,15.39,19.17,1.26,1.19,5.42,16.92
2011-08-05T00:00:00.000000Z,16.41,26.46,0.67,0.00,47.89,10.82,1.25,1.34,1.25,0.72,0.00,22.98,2.89,22.27,23.73,7.70,0.00,0.00,12.03,2.38,4.07,1.24,11.46,0.90,0.00,2.18,9.64,0.00,16.20,18.23,13.82,31.61,16.20,14.56,12.77,2.34,0.68,24.50,15.92,16.47,22.33,16.95,7.47,8.83,8.89,0.00,1.38,2.15,11.29,23.12,0.00,1.88,2.52,1.27,0.60,61.70,32.47,0.78,0.90,0.00,5.05,2.52,1.78,7.70,0.00,13.47,16.69,1.24,1.18,5.33,16.29
2011-08-06T00:00:00.000000Z,14.77,24.31,0.65,0.00,42.31,9.59,1.10,1.17,1.10,0.70,0.00,20.65,2.75,19.99,21.10,7.02,0.00,0.00,11.53,2.30,3.54,1.09,9.99,0.80,0.00,2.05,9.21,0.00,15.17,16.73,12.84,29.26,15.17,12.89,11.34,2.18,0.68,21.53,14.03,14.53,19.57,14.82,6.49,8.05,8.04,0.00,1.37,2.13,10.23,20.42,0.00,1.77,2.50,1.26,0.60,54.50,28.60,0.77,0.90,0.00,4.48,2.32,1.57,6.71,0.00,11.94,14.70,1.22,1.17,5.26,15.64
2011-08-07T00:00:00.000000Z,14.68,23.01,0.64,0.00,38.24,8.74,0.96,1.05,0.96,0.70,0.00,19.59,2.89,19.50,20.81,7.05,0.00,0.00,11.15,2.22,3.51,1.09,10.00,1.04,0.00,2.27,8.86,0.00,14.33,15.89,12.06,27.75,14.33,12.76,11.09,2.29,0.69,20.16,13.61,14.21,18.31,14.19,6.32,8.82,8.51,0.00,1.36,2.12,10.91,20.38,0.00,1.87,2.48,1.25,0.59,49.19,26.77,0.77,0.89,0.00,4.28,2.42,2.08,6.79,0.00,11.82,14.23,1.28,1.16,5.20,15.16
2011-08-08T00:00:00.000000Z,15.44,23.13,0.63,0.00,37.38,8.51,0.86,0.97,0.86,0.82,0.00,19.89,3.25,20.17,21.30,7.68,0.00,0.00,12.16,2.25,3.71,1.17,10.69,1.24,0.00,2.64,9.65,0.00,14.81,16.03,12.40,28.02,14.81,13.88,12.09,2.66,0.77,20.90,14.49,15.22,18.92,14.82,6.61,9.11,8.65,0.00,1.37,2.11,11.14,20.79,0.00,2.10,2.46,1.23,0.57,47.97,27.17,0.78,0.89,0.00,4.56,2.88,2.50,7.28,0.00,12.90,15.12,1.42,1.15,5.23,16.48
2011-08-09T00:00:00.000000Z,17.33,23.92,0.70,0.00,37.36,8.36,0.76,0.89,0.76,1.29,0.00,20.45,4.01,22.29,22.13,8.89,0.00,0.00,13.15,2.54,3.78,1.26,10.51,1.25,0.00,3.37,10.51,0.00,15.64,16.56,12.98,28.75,15.64,14.73,12.90,3.02,0.96,21.44,15.05,15.90,19.21,14.88,6.44,8.76,8.23,0.00,1.47,2.18,10.63,21.03,0.00,2.87,2.45,1.20,0.53,47.94,27.20,0.79,0.88,0.00,4.76,3.25,2.43,7.13,0.00,13.76,15.67,1.74,1.12,5.35,17.74
2011-08-10T00:00:00.000000Z,20.28,24.08,0.93,0.00,36.50,8.02,0.67,0.82,0.67,1.85,0.00,21.71,5.03,25.85,23.69,10.86,0.00,0.00,15.71,3.38,3.71,1.32,9.84,1.30,0.00,4.32,12.60,0.00,17.28,16.64,14.12,29.50,17.28,14.70,12.99,3.51,1.24,20.92,14.76,15.67,18.54,14.21,5.99,8.15,7.59,0.00,1.55,2.26,9.81,21.63,0.00,3.98,2.73,1.25,0.52,46.89,26.10,0.80,0.88,0.00,4.89,3.38,2.27,6.66,0.00,13.75,15.36,2.19,1.18,6.32,21.06
2011-08-11T00:00:00.000000Z,22.41,25.49,0.98,0.00,34.50,7.52,0.58,0.75,0.58,2.42,0.00,22.96,5.41,28.51,24.60,12.21,0.00,0.00,17.37,3.62,3.43,1.28,9.02,1.36,0.00,4.74,13.94,0.00,19.14,17.56,15.53,31.57,19.14,14.54,13.00,3.95,1.50,20.03,14.35,15.31,17.60,13.45,5.47,7.63,7.04,0.00,1.70,2.38,9.11,21.55,0.00,4.59,2.86,1.25,0.52,44.33,24.56,0.81,0.88,0.00,5.08,3.58,2.11,6.09,0.00,13.63,14.91,2.61,1.17,6.82,23.33
