FECHA,Estero camisas en desembocadura DGA,Estero culebron en el sifon DGA,Estero derecho en alcohuaz DGA,Estero el soldado en laguna el pelado DGA,Estero punitaqui antes junta rio limari DGA,Estero punitaqui en chalinga DGA,Estero pupio antes quebrada llau llau DGA,Estero pupio en el romero DGA,Quebrada llau llau DGA,Quebrada pana en fonditos DGA,Rio carmen en el corral DGA,Rio chalinga en chalinga DGA,Rio chalinga en la palmilla DGA,Rio chalinga en potrero maitenes DGA,Rio chalinga en san agustin DGA,Rio choapa aguas arriba estero la canela DGA,Rio choapa en cuncumen DGA,Rio choapa en lamahuida DGA,Rio choapa en puente ff cc DGA,Rio choapa en puente negro DGA,Rio choapa en salamanca DGA,Rio choapa sobre el rio valle DGA,Rio claro en montegrande DGA,Rio claro en rivadavia DGA,Rio cochiguaz en el pennon DGA,Rio cogoti en cogoti 18 DGA,Rio cogoti en fraguita DGA,Rio cogoti entrada embalse cogoti DGA,Rio combarbala en combarbala DGA,Rio combarbala en ramadillas DGA,Rio cuncumen antes bocatoma de canales DGA,Rio cuncumen antes junta choapa chacay DGA,Rio elqui en algarrobal DGA,Rio elqui en almendral DGA,Rio elqui en gualliguaica DGA,Rio elqui en la serena DGA,Rio elqui en molle DGA,Rio elqui en puclaro DGA,Rio elqui en punta de piedra DGA,Rio grande en agua chica DGA,Rio grande en coipo DGA,Rio grande en cuyano DGA,Rio grande en las pegas DGA,Rio grande en las ramadas DGA,Rio grande en paloma 1 DGA,Rio grande en puntilla san juan DGA,Rio grande en zemita DGA,Rio guatulame en desembocadura embalse la paloma DGA,Rio guatulame en el tome DGA,Rio guatulame en huanilla DGA,Rio guatulame en salida embalse cogoti DGA,Rio guatulame en san marcos DGA,Rio hurtado en angostura de pangue DGA,Rio hurtado en entrada embalse recoleta DGA,Rio hurtado en hurtado DGA,Rio hurtado en la cortadera DGA,Rio hurtado en las breas DGA,Rio hurtado en san agustin DGA,Rio illapel en el peral DGA,Rio illapel en huintil DGA,Rio illapel en las burras DGA,Rio illapel en santa cruz DGA,Rio ingaguas en las terneras DGA,Rio la laguna en nueva elqui DGA,Rio la laguna en salida embalse la laguna DGA,Rio limari en panamericana DGA,Rio limari en pennones bajos DGA,Rio limari en puntilla de ovalle DGA,Rio los molles en bocatoma DGA,Rio los molles en ojos de agua DGA,Rio mostazal antes junta rio tulahuencito DGA,Rio mostazal en caren DGA,Rio mostazal en cuestecita DGA,Rio pama en valle hermoso DGA,Rio pama entrada embalse cogoti DGA,Rio quilimari en chivato DGA,Rio quilimari en los condores DGA,Rio quilimari en retama DGA,Rio rapel en junta DGA,Rio rapel en los molles DGA,Rio rapel en paloma DGA,Rio tascadero en desembocadura DGA,Rio toro antes junta rio la laguna DGA,Rio turbio en huanta DGA,Rio turbio en las terneras DGA,Rio turbio en varillar DGA
2018-01-15T00:00:00.000000Z,20.64,41.43,0.00,0.00,49.18,6.44,0.00,0.22,0.00,0.00,24.44,0.00,2.92,0.00,0.00,0.00,11.07,0.00,20.24,0.00,0.00,0.00,0.00,49.15,0.00,1.64,0.00,0.00,0.00,0.00,3.36,0.00,34.99,30.37,42.73,27.89,0.00,32.10,0.00,0.00,15.45,3.96,0.00,1.70,0.00,14.56,8.98,15.63,10.45,0.00,2.07,0.00,21.64,22.53,0.00,0.00,0.00,23.83,0.00,0.00,0.00,0.00,0.00,0.00,4.34,0.00,29.26,39.98,6.19,6.00,0.00,4.73,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.28,2.95,6.83,0.00,0.00,59.44
2018-01-16T00:00:00.000000Z,19.01,40.76,0.00,0.00,46.82,6.11,0.00,0.22,0.00,0.00,25.57,0.00,2.72,0.00,0.00,0.00,9.86,0.00,18.82,0.00,0.00,0.00,0.00,48.45,0.00,1.63,0.00,0.00,0.00,0.00,3.06,0.00,34.32,29.86,42.03,27.44,0.00,31.56,0.00,0.00,14.30,3.70,0.00,1.59,0.00,13.48,8.34,14.49,9.76,0.00,2.04,0.00,20.79,21.63,0.00,0.00,0.00,22.95,0.00,0.00,0.00,0.00,0.00,0.00,3.98,0.00,27.69,37.72,5.68,5.50,0.00,4.40,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,2.75,6.44,0.00,0.00,58.63
2018-01-17T00:00:00.000000Z,17.80,39.76,0.00,0.00,44.58,5.85,0.00,0.22,0.00,0.00,24.18,0.00,2.66,0.00,0.00,0.00,9.05,0.00,17.75,0.00,0.00,0.00,0.00,46.05,0.00,1.63,0.00,0.00,0.00,0.00,2.87,0.00,32.62,28.86,40.42,26.76,0.00,30.43,0.00,0.00,14.16,3.59,0.00,1.54,0.00,13.28,8.25,14.11,9.68,0.00,2.10,0.00,20.24,21.07,0.00,0.00,0.00,22.22,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,26.81,36.37,5.79,5.61,0.00,4.42,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,2.65,5.95,0.00,0.00,55.73
2018-01-18T00:00:00.000000Z,16.77,37.55,0.00,0.00,43.40,5.73,0.00,0.21,0.00,0.00,21.72,0.00,2.51,0.00,0.00,0.00,8.31,0.00,16.83,0.00,0.00,0.00,0.00,43.22,0.00,1.60,0.00,0.00,0.00,0.00,2.67,0.00,30.59,27.16,37.97,25.27,0.00,28.61,0.00,0.00,14.31,3.56,0.00,1.52,0.00,13.41,8.33,14.22,9.72,0.00,2.03,0.00,19.29,20.10,0.00,0.00,0.00,20.90,0.00,0.00,0.00,0.00,0.00,0.00,3.30,0.00,26.20,35.74,5.89,5.70,0.00,4.53,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,2.62,5.46,0.00,0.00,52.30
2018-01-19T00:00:00.000000Z,15.82,35.23,0.00,0.00,42.23,5.57,0.00,0.21,0.00,0.00,19.90,0.00,2.39,0.00,0.00,0.00,7.83,0.00,15.93,0.00,0.00,0.00,0.00,40.41,0.00,1.58,0.00,0.00,0.00,0.00,2.53,0.00,28.61,25.44,35.51,23.72,0.00,26.77,0.00,0.00,14.65,3.56,0.00,1.50,0.00,13.68,8.50,14.39,9.83,0.00,1.99,0.00,18.20,18.96,0.00,0.00,0.00,19.76,0.00,0.00,0.00,0.00,0.00,0.00,3.04,0.00,25.46,34.97,6.15,5.95,0.00,4.70,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,2.60,4.95,0.00,0.00,48.91
2018-01-20T00:00:00.000000Z,15.12,33.26,0.00,0.00,41.46,5.48,0.00,0.21,0.00,0.00,18.66,0.00,2.27,0.00,0.00,0.00,7.38,0.00,15.24,0.00,0.00,0.00,0.00,38.34,0.00,1.57,0.00,0.00,0.00,0.00,2.42,0.00,27.14,24.12,33.66,22.40,0.00,25.38,0.00,0.00,14.18,3.51,0.00,1.49,0.00,13.33,8.24,14.21,9.59,0.00,1.96,0.00,17.44,18.16,0.00,0.00,0.00,18.85,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.00,24.86,34.37,5.73,5.54,0.00,4.54,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,2.57,4.54,0.00,0.00,46.40
2018-01-21T00:00:00.000000Z,14.53,31.63,0.00,0.00,40.16,5.25,0.00,0.21,0.00,0.00,17.81,0.00,2.16,0.00,0.00,0.00,7.05,0.00,14.64,0.00,0.00,0.00,0.00,36.07,0.00,1.55,0.00,0.00,0.00,0.00,2.34,0.00,25.59,22.80,31.72,21.30,0.00,23.95,0.00,0.00,13.20,3.44,0.00,1.48,0.00,12.48,7.73,13.43,9.08,0.00,1.95,0.00,16.18,16.88,0.00,0.00,0.00,17.12,0.00,0.00,0.00,0.00,0.00,0.00,2.54,0.00,23.40,32.57,5.14,4.97,0.00,4.20,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.76,2.55,4.22,0.00,0.00,43.62
2018-01-22T00:00:00.000000Z,14.78,29.84,0.00,0.00,37.79,4.92,0.00,0.21,0.00,0.00,16.72,0.00,2.21,0.00,0.00,0.00,7.89,0.00,14.68,0.00,0.00,0.00,0.00,33.84,0.00,1.54,0.00,0.00,0.00,0.00,2.58,0.00,24.05,21.44,29.78,20.10,0.00,22.50,0.00,0.00,12.54,3.40,0.00,1.47,0.00,11.87,7.38,12.77,8.72,0.00,1.93,0.00,14.88,15.53,0.00,0.00,0.00,15.66,0.00,0.00,0.00,0.00,0.00,0.00,2.34,0.00,21.85,30.54,4.82,4.65,0.00,3.98,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,2.53,3.92,0.00,0.00,40.90
2018-01-23T00:00:00.000000Z,16.52,28.20,0.00,0.00,36.15,4.75,0.00,0.20,0.00,0.00,15.25,0.00,2.32,0.00,0.00,0.00,9.78,0.00,16.00,0.00,0.00,0.00,0.00,32.85,0.00,1.53,0.00,0.00,0.00,0.00,3.02,0.00,23.43,20.54,28.61,19.01,0.00,21.58,0.00,0.00,12.07,3.37,0.00,1.46,0.00,11.43,7.13,12.32,8.45,0.00,1.92,0.00,15.25,15.85,0.00,0.00,0.00,17.03,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,21.58,29.84,4.54,4.39,0.00,3.83,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,2.53,4.04,0.00,0.00,39.68
2018-01-24T00:00:00.000000Z,17.92,27.90,0.00,0.00,36.26,4.81,0.00,0.20,0.00,0.00,13.90,0.00,2.30,0.00,0.00,0.00,10.18,0.00,17.26,0.00,0.00,0.00,0.00,32.94,0.00,1.52,0.00,0.00,0.00,0.00,3.08,0.00,23.54,20.48,28.59,18.81,0.00,21.54,0.00,0.00,11.48,3.33,0.00,1.46,0.00,10.90,6.82,11.80,8.11,0.00,1.89,0.00,16.57,17.18,0.00,0.00,0.00,18.52,0.00,0.00,0.00,0.00,0.00,0.00,2.19,0.00,22.14,30.15,4.18,4.03,0.00,3.62,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,2.51,4.32,0.00,0.00,39.79
2018-01-25T00:00:00.000000Z,17.49,27.59,0.00,0.00,36.32,4.78,0.00,0.20,0.00,0.00,12.81,0.00,2.21,0.00,0.00,0.00,9.37,0.00,16.95,0.00,0.00,0.00,0.00,31.54,0.00,1.50,0.00,0.00,0.00,0.00,2.88,0.00,22.55,20.05,27.81,18.60,0.00,21.02,0.00,0.00,11.01,3.29,0.00,1.44,0.00,10.46,6.57,11.31,7.84,0.00,1.88,0.00,16.49,17.14,0.00,0.00,0.00,17.83,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,21.77,29.58,3.95,3.81,0.00,3.47,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,2.49,4.09,0.00,0.00,38.10
2018-01-26T00:00:00.000000Z,16.50,26.30,0.00,0.00,35.15,4.62,0.00,0.20,0.00,0.00,11.93,0.00,2.19,0.00,0.00,0.00,8.60,0.00,16.09,0.00,0.00,0.00,0.00,29.64,0.00,1.49,0.00,0.00,0.00,0.00,2.73,0.00,21.25,18.93,26.17,17.72,0.00,19.81,0.00,0.00,10.72,3.26,0.00,1.43,0.00,10.18,6.42,10.99,7.65,0.00,1.85,0.00,16.00,16.62,0.00,0.00,0.00,17.38,0.00,0.00,0.00,0.00,0.00,0.00,1.96,0.00,21.09,28.62,3.82,3.68,0.00,3.38,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,2.47,3.69,0.00,0.00,35.77
2018-01-27T00:00:00.000000Z,15.54,24.94,0.00,0.00,34.24,4.51,0.00,0.20,0.00,0.00,11.39,0.00,2.07,0.00,0.00,0.00,7.89,0.00,15.27,0.00,0.00,0.00,0.00,28.22,0.00,1.47,0.00,0.00,0.00,0.00,2.53,0.00,20.28,17.97,24.83,16.81,0.00,18.80,0.00,0.00,11.09,3.25,0.00,1.42,0.00,10.44,6.62,11.09,7.80,0.00,1.83,0.00,15.42,16.03,0.00,0.00,0.00,16.62,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,20.65,28.08,4.19,4.03,0.00,3.55,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,2.45,3.56,0.00,0.00,34.03
2018-01-28T00:00:00.000000Z,14.50,23.86,0.00,0.00,33.72,4.44,0.00,0.20,0.00,0.00,11.07,0.00,1.94,0.00,0.00,0.00,7.16,0.00,14.36,0.00,0.00,0.00,0.00,27.09,0.00,1.44,0.00,0.00,0.00,0.00,2.34,0.00,19.49,17.26,23.83,16.09,0.00,18.05,0.00,0.00,11.05,3.22,0.00,1.40,0.00,10.48,6.58,11.26,7.78,0.00,1.80,0.00,14.43,15.01,0.00,0.00,0.00,15.22,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,20.14,27.73,4.04,3.89,0.00,3.54,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,2.43,3.42,0.00,0.00,32.66
2018-01-29T00:00:00.000000Z,13.55,22.88,0.00,0.00,32.43,4.23,0.00,0.19,0.00,0.00,10.84,0.00,1.82,0.00,0.00,0.00,6.61,0.00,13.50,0.00,0.00,0.00,0.00,26.04,0.00,1.38,0.00,0.00,0.00,0.00,2.18,0.00,18.77,16.57,22.86,15.43,0.00,17.32,0.00,0.00,10.42,3.17,0.00,1.39,0.00,9.93,6.24,10.78,7.43,0.00,1.76,0.00,13.07,13.59,0.00,0.00,0.00,13.64,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.00,18.80,26.20,3.63,3.50,0.00,3.32,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,2.40,3.26,0.00,0.00,31.39
2018-01-30T00:00:00.000000Z,12.79,22.01,0.00,0.00,30.23,3.92,0.00,0.19,0.00,0.00,10.55,0.00,1.71,0.00,0.00,0.00,6.20,0.00,12.81,0.00,0.00,0.00,0.00,25.27,0.00,1.36,0.00,0.00,0.00,0.00,2.05,0.00,18.23,16.02,22.11,14.85,0.00,16.74,0.00,0.00,9.75,3.12,0.00,1.38,0.00,9.30,5.88,10.12,7.02,0.00,1.72,0.00,11.85,12.30,0.00,0.00,0.00,12.41,0.00,0.00,0.00,0.00,0.00,0.00,1.84,0.00,17.31,24.26,3.24,3.12,0.00,3.07,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,2.38,3.15,0.00,0.00,30.45
2018-01-31T00:00:00.000000Z,12.20,21.57,0.00,0.00,28.08,3.64,0.00,0.19,0.00,0.00,10.53,0.00,1.61,0.00,0.00,0.00,5.90,0.00,12.27,0.00,0.00,0.00,0.00,25.06,0.00,1.35,0.00,0.00,0.00,0.00,1.95,0.00,18.11,15.77,21.81,14.55,0.00,16.49,0.00,0.00,9.15,3.07,0.00,1.37,0.00,8.76,5.56,9.55,6.69,0.00,1.70,0.00,10.79,11.19,0.00,0.00,0.00,11.24,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,16.03,22.59,2.88,2.77,0.00,2.85,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,2.36,3.14,0.00,0.00,30.18
2018-02-01T00:00:00.000000Z,11.73,21.53,0.00,0.00,26.12,3.39,0.00,0.19,0.00,0.00,11.02,0.00,1.53,0.00,0.00,0.00,5.68,0.00,11.84,0.00,0.00,0.00,0.00,25.14,0.00,1.34,0.00,0.00,0.00,0.00,1.86,0.00,18.16,15.76,21.85,14.52,0.00,16.51,0.00,0.00,8.66,3.03,0.00,1.35,0.00,8.32,5.30,9.08,6.43,0.00,1.69,0.00,9.76,10.13,0.00,0.00,0.00,10.10,0.00,0.00,0.00,0.00,0.00,0.00,2.34,0.00,14.86,21.06,2.59,2.49,0.00,2.68,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,2.34,3.26,0.00,0.00,30.28
2018-02-02T00:00:00.000000Z,11.32,21.24,0.00,0.00,24.30,3.15,0.00,0.19,0.00,0.00,11.65,0.00,1.46,0.00,0.00,0.00,5.51,0.00,11.48,0.00,0.00,0.00,0.00,24.82,0.00,1.32,0.00,0.00,0.00,0.00,1.79,0.00,17.87,15.60,21.64,14.33,0.00,16.35,0.00,0.00,8.27,2.99,0.00,1.34,0.00,7.94,5.09,8.67,6.19,0.00,1.67,0.00,8.78,9.10,0.00,0.00,0.00,9.03,0.00,0.00,0.00,0.00,0.00,0.00,2.34,0.00,13.77,19.66,2.36,2.27,0.00,2.55,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,2.32,3.28,0.00,0.00,29.93
2018-02-03T00:00:00.000000Z,11.10,20.66,0.00,0.00,22.63,2.94,0.00,0.18,0.00,0.00,12.26,0.00,1.45,0.00,0.00,0.00,5.45,0.00,11.25,0.00,0.00,0.00,0.00,23.93,0.00,1.31,0.00,0.00,0.00,0.00,1.78,0.00,17.15,15.12,20.93,13.94,0.00,15.83,0.00,0.00,7.97,2.95,0.00,1.33,0.00,7.64,4.93,8.32,5.97,0.00,1.65,0.00,7.91,8.19,0.00,0.00,0.00,8.12,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.00,12.80,18.41,2.20,2.11,0.00,2.45,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,2.30,3.21,0.00,0.00,28.90
2018-02-04T00:00:00.000000Z,11.04,20.03,0.00,0.00,21.28,2.77,0.00,0.18,0.00,0.00,12.81,0.00,1.45,0.00,0.00,0.00,5.42,0.00,11.17,0.00,0.00,0.00,0.00,23.30,0.00,1.30,0.00,0.00,0.00,0.00,1.78,0.00,16.65,14.73,20.40,13.52,0.00,15.43,0.00,0.00,7.71,2.91,0.00,1.32,0.00,7.41,4.78,8.07,5.80,0.00,1.64,0.00,7.33,7.58,0.00,0.00,0.00,7.60,0.00,0.00,0.00,0.00,0.00,0.00,2.08,0.00,12.12,17.50,2.07,1.99,0.00,2.36,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,2.28,3.14,0.00,0.00,28.16
2018-02-05T00:00:00.000000Z,10.98,19.48,0.00,0.00,20.29,2.65,0.00,0.18,0.00,0.00,13.52,0.00,1.44,0.00,0.00,0.00,5.41,0.00,11.11,0.00,0.00,0.00,0.00,22.80,0.00,1.28,0.00,0.00,0.00,0.00,1.78,0.00,16.23,14.37,19.91,13.15,0.00,15.05,0.00,0.00,7.46,2.81,0.00,1.31,0.00,7.18,4.63,7.82,5.62,0.00,1.62,0.00,6.90,7.13,0.00,0.00,0.00,7.08,0.00,0.00,0.00,0.00,0.00,0.00,1.97,0.00,11.59,16.79,1.99,1.91,0.00,2.29,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,2.25,3.09,0.00,0.00,27.59
2018-02-06T00:00:00.000000Z,10.94,19.09,0.00,0.00,19.42,2.54,0.00,0.18,0.00,0.00,16.37,0.00,1.43,0.00,0.00,0.00,5.41,0.00,11.06,0.00,0.00,0.00,0.00,23.20,0.00,1.27,0.00,0.00,0.00,0.00,1.78,0.00,16.38,14.35,20.01,12.89,0.00,15.08,0.00,0.00,7.31,2.78,0.00,1.30,0.00,7.04,4.55,7.64,5.51,0.00,1.60,0.00,6.44,6.66,0.00,0.00,0.00,6.53,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.00,11.08,16.13,1.94,1.86,0.00,2.26,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,2.23,3.10,0.00,0.00,28.11
2018-02-07T00:00:00.000000Z,11.24,19.98,0.00,0.00,18.72,2.46,0.00,0.18,0.00,0.00,24.04,0.00,1.52,0.00,0.00,0.00,5.84,0.00,11.27,0.00,0.00,0.00,0.00,26.51,0.00,1.26,0.00,0.00,0.00,0.00,1.92,0.00,18.36,15.66,22.21,13.50,0.00,16.59,0.00,0.00,7.30,2.79,0.00,1.31,0.00,6.97,4.55,7.54,5.47,0.00,1.58,0.00,6.32,6.51,0.00,0.00,0.00,6.80,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,10.85,15.76,1.97,1.89,0.00,2.27,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,2.25,3.16,0.00,0.00,32.23
2018-02-08T00:00:00.000000Z,12.91,23.39,0.00,0.00,18.75,2.52,0.00,0.18,0.00,0.00,34.52,0.00,2.01,0.00,0.00,0.00,7.26,0.00,12.70,0.00,0.00,0.00,0.00,31.39,0.00,1.22,0.00,0.00,0.00,0.00,2.44,0.00,21.74,18.55,26.43,15.81,0.00,19.71,0.00,0.00,8.19,3.08,0.00,1.48,0.00,7.63,5.08,7.93,5.85,0.00,1.54,0.00,7.59,7.76,0.00,0.00,0.00,9.19,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,11.79,16.64,2.59,2.49,0.00,2.58,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,2.51,3.13,0.00,0.00,38.12
2018-02-09T00:00:00.000000Z,14.52,26.88,0.00,0.00,20.68,2.86,0.00,0.17,0.00,0.00,41.42,0.00,2.09,0.00,0.00,0.00,7.62,0.00,14.36,0.00,0.00,0.00,0.00,34.08,0.00,1.18,0.00,0.00,0.00,0.00,2.59,0.00,23.81,20.67,29.23,18.13,0.00,21.89,0.00,0.00,9.17,3.49,0.00,1.65,0.00,8.54,5.68,8.87,6.38,0.00,1.51,0.00,8.99,9.27,0.00,0.00,0.00,9.73,0.00,0.00,0.00,0.00,0.00,0.00,1.94,0.00,13.68,19.08,2.84,2.73,0.00,2.85,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,2.83,3.16,0.00,0.00,41.30
2018-02-10T00:00:00.000000Z,14.28,27.90,0.00,0.00,22.80,3.08,0.00,0.17,0.00,0.00,39.58,0.00,1.94,0.00,0.00,0.00,7.08,0.00,14.28,0.00,0.00,0.00,0.00,33.08,0.00,1.08,0.00,0.00,0.00,0.00,2.43,0.00,23.14,20.80,29.12,18.79,0.00,21.93,0.00,0.00,8.94,3.40,0.00,1.59,0.00,8.44,5.53,8.99,6.26,0.00,1.44,0.00,8.66,8.98,0.00,0.00,0.00,9.03,0.00,0.00,0.00,0.00,0.00,0.00,1.86,0.00,13.87,19.74,2.60,2.49,0.00,2.75,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,2.74,3.09,0.00,0.00,40.10
2018-02-11T00:00:00.000000Z,13.38,26.53,0.00,0.00,22.65,2.96,0.00,0.17,0.00,0.00,35.17,0.00,1.81,0.00,0.00,0.00,6.48,0.00,13.47,0.00,0.00,0.00,0.00,30.40,0.00,1.02,0.00,0.00,0.00,0.00,2.25,0.00,21.22,19.36,26.95,17.86,0.00,20.35,0.00,0.00,8.20,3.15,0.00,1.47,0.00,7.78,5.08,8.34,5.79,0.00,1.37,0.00,7.85,8.13,0.00,0.00,0.00,8.07,0.00,0.00,0.00,0.00,0.00,0.00,1.73,0.00,12.84,18.49,2.30,2.21,0.00,2.52,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,2.53,2.99,0.00,0.00,36.88
2018-02-12T00:00:00.000000Z,12.64,24.36,0.00,0.00,21.14,2.73,0.00,0.17,0.00,0.00,30.93,0.00,1.75,0.00,0.00,0.00,6.05,0.00,12.77,0.00,0.00,0.00,0.00,27.92,0.00,0.99,0.00,0.00,0.00,0.00,2.14,0.00,19.44,17.78,24.72,16.40,0.00,18.68,0.00,0.00,7.61,2.94,0.00,1.38,0.00,7.23,4.73,7.74,5.41,0.00,1.31,0.00,7.06,7.31,0.00,0.00,0.00,7.18,0.00,0.00,0.00,0.00,0.00,0.00,1.68,0.00,11.75,16.99,2.05,1.97,0.00,2.34,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,2.37,2.94,0.00,0.00,33.91
2018-02-13T00:00:00.000000Z,12.06,22.45,0.00,0.00,19.47,2.52,0.00,0.17,0.00,0.00,27.94,0.00,1.67,0.00,0.00,0.00,5.73,0.00,12.22,0.00,0.00,0.00,0.00,26.07,0.00,0.97,0.00,0.00,0.00,0.00,2.03,0.00,18.11,16.54,23.01,15.12,0.00,17.37,0.00,0.00,7.29,2.83,0.00,1.33,0.00,6.91,4.53,7.35,5.19,0.00,1.27,0.00,6.38,6.60,0.00,0.00,0.00,6.44,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,10.85,15.74,1.97,1.89,0.00,2.25,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,2.29,2.91,0.00,0.00,31.68
2018-02-14T00:00:00.000000Z,11.53,21.03,0.00,0.00,18.12,2.36,0.00,0.17,0.00,0.00,25.28,0.00,1.57,0.00,0.00,0.00,5.53,0.00,11.71,0.00,0.00,0.00,0.00,24.74,0.00,0.95,0.00,0.00,0.00,0.00,1.93,0.00,17.18,15.66,21.81,14.17,0.00,16.45,0.00,0.00,7.18,2.79,0.00,1.32,0.00,6.80,4.47,7.19,5.09,0.00,1.24,0.00,5.81,6.00,0.00,0.00,0.00,5.80,0.00,0.00,0.00,0.00,0.00,0.00,1.65,0.00,10.23,14.91,1.94,1.86,0.00,2.22,2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,2.26,2.89,0.00,0.00,30.09
2018-02-15T00:00:00.000000Z,11.13,20.25,0.00,0.00,17.20,2.25,0.00,0.16,0.00,0.00,23.03,0.00,1.49,0.00,0.00,0.00,5.41,0.00,11.31,0.00,0.00,0.00,0.00,23.61,0.00,0.94,0.00,0.00,0.00,0.00,1.85,0.00,16.40,15.00,20.87,13.65,0.00,15.75,0.00,0.00,7.12,2.77,0.00,1.31,0.00,6.73,4.43,7.10,5.04,0.00,1.22,0.00,5.35,5.52,0.00,0.00,0.00,5.34,0.00,0.00,0.00,0.00,0.00,0.00,1.65,0.00,9.79,14.36,1.92,1.85,0.00,2.20,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,2.24,2.87,0.00,0.00,28.71
2018-02-16T00:00:00.000000Z,10.81,19.63,0.00,0.00,16.58,2.18,0.00,0.16,0.00,0.00,24.10,0.00,1.42,0.00,0.00,0.00,5.33,0.00,10.99,0.00,0.00,0.00,0.00,23.62,0.00,0.93,0.00,0.00,0.00,0.00,1.79,0.00,16.32,14.67,20.57,13.23,0.00,15.46,0.00,0.00,7.05,2.74,0.00,1.29,0.00,6.67,4.39,7.04,4.99,0.00,1.21,0.00,5.05,5.21,0.00,0.00,0.00,5.09,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,9.50,13.99,1.91,1.83,0.00,2.18,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,2.22,2.86,0.00,0.00,28.76
2018-02-17T00:00:00.000000Z,10.62,19.86,0.00,0.00,16.16,2.13,0.00,0.16,0.00,0.00,26.52,0.00,1.40,0.00,0.00,0.00,5.28,0.00,10.76,0.00,0.00,0.00,0.00,24.20,0.00,0.92,0.00,0.00,0.00,0.00,1.77,0.00,16.66,14.98,21.08,13.39,0.00,15.81,0.00,0.00,6.99,2.72,0.00,1.28,0.00,6.61,4.35,6.98,4.95,0.00,1.20,0.00,4.91,5.05,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,9.32,13.76,1.89,1.81,0.00,2.16,2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,2.20,3.12,0.00,0.00,29.51
